

Software Version	3.04.17



Experiment File Path:	C:\Plate_reader\Ingalls\Heal\20181102_DSS3_CarbonSources1_part2.xpt
Protocol File Path:	C:\Plate_reader\Ingalls\Heal\BacterialGrowthKinetics.prt



Plate Number	Plate 1
Date	11/4/2018
Time	12:26:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	18091219
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
B	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
F	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
H	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:08:05	30.0	0.105	0.769	0.100	0.117	0.509	0.419	0.249	0.383	0.636	0.114	0.778	0.109	0.104	0.736	0.103	0.143	0.387	0.424	0.257	0.390	0.577	0.113	0.710	0.107	0.105	0.749	0.101	0.136	0.651	0.512	0.277	0.365	0.575	0.117	0.838	0.108	0.104	1.171	0.103	0.125	0.477	0.475	0.271	0.384	0.575	0.113	0.823	0.112	0.104	0.981	0.103	0.124	0.544	0.530	0.280	0.432	0.596	0.114	0.766	0.110	1.190	1.094	0.103	0.124	0.582	0.425	0.250	0.320	0.597	0.116	0.727	0.107	0.104	0.680	0.106	0.123	0.578	0.454	0.247	0.328	0.622	0.114	0.638	0.109	0.116	0.603	0.101	0.122	0.654	0.475	0.254	0.302	0.601	0.115	0.660	0.110
5:10:05	30.0	0.105	0.763	0.100	0.117	0.507	0.419	0.239	0.383	0.634	0.114	0.769	0.109	0.104	0.737	0.103	0.144	0.391	0.423	0.259	0.390	0.576	0.113	0.719	0.107	0.105	0.745	0.101	0.135	0.652	0.514	0.277	0.366	0.570	0.117	0.833	0.108	0.104	1.191	0.103	0.125	0.481	0.476	0.274	0.385	0.585	0.114	0.822	0.112	0.104	1.025	0.103	0.124	0.541	0.530	0.279	0.433	0.594	0.114	0.761	0.111	1.193	1.094	0.103	0.124	0.588	0.419	0.251	0.319	0.601	0.116	0.725	0.107	0.104	0.680	0.106	0.123	0.579	0.448	0.248	0.328	0.618	0.114	0.635	0.109	0.116	0.603	0.101	0.123	0.651	0.487	0.253	0.301	0.607	0.115	0.664	0.110
5:12:05	30.0	0.105	0.758	0.100	0.118	0.500	0.417	0.235	0.384	0.633	0.114	0.756	0.109	0.104	0.738	0.103	0.143	0.386	0.426	0.260	0.389	0.575	0.113	0.691	0.107	0.105	0.746	0.101	0.135	0.642	0.518	0.276	0.366	0.566	0.116	0.835	0.108	0.104	1.206	0.103	0.125	0.483	0.488	0.274	0.385	0.596	0.113	0.818	0.112	0.104	1.030	0.103	0.124	0.534	0.530	0.278	0.432	0.586	0.114	0.766	0.110	1.202	1.091	0.102	0.124	0.585	0.418	0.252	0.318	0.611	0.116	0.729	0.107	0.104	0.683	0.106	0.123	0.579	0.447	0.249	0.326	0.607	0.114	0.639	0.109	0.117	0.603	0.101	0.123	0.641	0.484	0.253	0.301	0.599	0.115	0.659	0.110
5:14:05	30.0	0.105	0.757	0.100	0.118	0.497	0.421	0.236	0.383	0.631	0.114	0.766	0.109	0.104	0.740	0.103	0.143	0.386	0.425	0.257	0.391	0.573	0.113	0.709	0.107	0.105	0.745	0.101	0.135	0.642	0.516	0.275	0.366	0.567	0.117	0.825	0.108	0.104	1.203	0.103	0.125	0.476	0.495	0.274	0.385	0.610	0.114	0.817	0.112	0.104	1.030	0.103	0.124	0.544	0.531	0.277	0.432	0.586	0.114	0.765	0.110	1.205	1.088	0.102	0.124	0.591	0.412	0.248	0.318	0.608	0.116	0.727	0.107	0.104	0.682	0.106	0.123	0.595	0.443	0.248	0.326	0.605	0.114	0.637	0.108	0.116	0.605	0.101	0.123	0.655	0.472	0.250	0.301	0.605	0.114	0.660	0.110
5:16:05	30.0	0.105	0.758	0.100	0.117	0.501	0.424	0.227	0.384	0.632	0.114	0.765	0.109	0.104	0.750	0.103	0.143	0.388	0.426	0.259	0.390	0.579	0.114	0.705	0.107	0.105	0.743	0.101	0.135	0.649	0.518	0.274	0.365	0.570	0.117	0.843	0.108	0.104	1.180	0.103	0.125	0.473	0.500	0.272	0.384	0.610	0.113	0.823	0.112	0.104	1.028	0.103	0.124	0.538	0.530	0.279	0.434	0.586	0.114	0.773	0.110	1.198	1.087	0.102	0.124	0.583	0.409	0.249	0.318	0.606	0.116	0.728	0.107	0.104	0.681	0.106	0.123	0.577	0.443	0.248	0.326	0.613	0.114	0.634	0.109	0.116	0.604	0.101	0.123	0.636	0.464	0.252	0.302	0.608	0.115	0.659	0.109
5:18:05	30.0	0.105	0.763	0.100	0.117	0.507	0.424	0.231	0.384	0.631	0.114	0.776	0.109	0.104	0.745	0.103	0.142	0.387	0.427	0.257	0.390	0.579	0.113	0.738	0.107	0.105	0.743	0.101	0.135	0.668	0.520	0.276	0.365	0.576	0.117	0.828	0.108	0.104	1.209	0.103	0.125	0.490	0.499	0.271	0.384	0.594	0.113	0.812	0.112	0.104	1.025	0.103	0.124	0.555	0.533	0.277	0.434	0.579	0.114	0.771	0.110	1.200	1.091	0.103	0.124	0.592	0.410	0.249	0.319	0.604	0.116	0.725	0.107	0.103	0.680	0.106	0.123	0.594	0.443	0.248	0.326	0.617	0.113	0.632	0.109	0.117	0.605	0.101	0.123	0.684	0.466	0.253	0.303	0.609	0.115	0.650	0.110
5:20:05	30.0	0.105	0.757	0.100	0.119	0.506	0.428	0.219	0.383	0.624	0.114	0.768	0.109	0.104	0.734	0.103	0.142	0.387	0.428	0.252	0.389	0.581	0.113	0.755	0.107	0.105	0.745	0.101	0.136	0.662	0.525	0.276	0.364	0.574	0.117	0.827	0.108	0.104	1.197	0.103	0.125	0.482	0.506	0.271	0.383	0.586	0.113	0.819	0.112	0.104	1.023	0.103	0.125	0.550	0.534	0.277	0.434	0.588	0.114	0.762	0.111	1.203	1.089	0.102	0.124	0.586	0.409	0.248	0.318	0.609	0.116	0.723	0.107	0.104	0.678	0.106	0.123	0.582	0.450	0.247	0.325	0.613	0.114	0.639	0.109	0.117	0.605	0.102	0.123	0.633	0.465	0.251	0.301	0.596	0.115	0.653	0.110
5:22:05	30.0	0.105	0.754	0.100	0.118	0.515	0.427	0.223	0.383	0.629	0.114	0.776	0.109	0.104	0.741	0.103	0.142	0.388	0.427	0.258	0.390	0.586	0.113	0.785	0.107	0.105	0.747	0.101	0.136	0.660	0.526	0.276	0.362	0.570	0.117	0.834	0.108	0.104	1.205	0.103	0.125	0.480	0.515	0.270	0.384	0.583	0.114	0.817	0.112	0.104	1.023	0.103	0.125	0.552	0.538	0.277	0.434	0.591	0.114	0.764	0.110	1.196	1.101	0.102	0.124	0.598	0.408	0.247	0.317	0.605	0.116	0.726	0.107	0.104	0.680	0.106	0.123	0.579	0.459	0.248	0.324	0.627	0.114	0.640	0.109	0.116	0.602	0.102	0.122	0.671	0.466	0.250	0.301	0.602	0.115	0.652	0.110
5:24:05	30.0	0.105	0.753	0.100	0.118	0.504	0.428	0.218	0.384	0.630	0.114	0.764	0.109	0.104	0.738	0.103	0.142	0.384	0.428	0.260	0.390	0.582	0.113	0.775	0.107	0.105	0.744	0.101	0.136	0.645	0.527	0.275	0.362	0.574	0.116	0.838	0.108	0.104	1.198	0.103	0.125	0.469	0.520	0.270	0.385	0.587	0.113	0.818	0.112	0.104	0.994	0.103	0.124	0.555	0.539	0.278	0.433	0.585	0.114	0.773	0.111	1.194	1.098	0.105	0.124	0.594	0.417	0.246	0.317	0.602	0.116	0.727	0.107	0.104	0.681	0.106	0.123	0.580	0.476	0.248	0.324	0.623	0.114	0.637	0.108	0.116	0.602	0.102	0.122	0.647	0.467	0.250	0.301	0.613	0.115	0.653	0.110
5:26:05	30.0	0.105	0.742	0.100	0.119	0.500	0.427	0.218	0.383	0.624	0.114	0.776	0.109	0.104	0.730	0.103	0.142	0.381	0.429	0.255	0.389	0.582	0.113	0.770	0.107	0.105	0.747	0.101	0.135	0.669	0.526	0.274	0.362	0.574	0.117	0.839	0.108	0.104	1.192	0.103	0.124	0.464	0.524	0.271	0.384	0.590	0.113	0.827	0.112	0.104	0.993	0.103	0.125	0.556	0.536	0.280	0.432	0.594	0.114	0.768	0.110	1.203	1.089	0.103	0.124	0.581	0.423	0.246	0.317	0.590	0.116	0.727	0.107	0.104	0.678	0.106	0.122	0.577	0.496	0.246	0.322	0.630	0.114	0.639	0.109	0.117	0.605	0.101	0.122	0.658	0.474	0.250	0.301	0.606	0.115	0.651	0.110
5:28:05	30.0	0.105	0.739	0.100	0.119	0.505	0.429	0.211	0.384	0.621	0.114	0.773	0.109	0.104	0.733	0.103	0.142	0.376	0.429	0.253	0.390	0.582	0.113	0.725	0.107	0.105	0.744	0.101	0.135	0.673	0.528	0.274	0.362	0.570	0.116	0.828	0.108	0.104	1.194	0.103	0.125	0.470	0.519	0.270	0.383	0.594	0.113	0.817	0.112	0.104	1.004	0.103	0.124	0.561	0.534	0.277	0.432	0.599	0.114	0.761	0.110	1.203	1.088	0.102	0.124	0.580	0.419	0.247	0.318	0.583	0.116	0.723	0.107	0.104	0.680	0.106	0.123	0.575	0.504	0.246	0.322	0.623	0.114	0.633	0.109	0.116	0.603	0.101	0.122	0.667	0.481	0.248	0.301	0.599	0.114	0.651	0.110
5:30:05	30.0	0.105	0.744	0.100	0.117	0.499	0.430	0.214	0.384	0.624	0.114	0.757	0.109	0.104	0.738	0.103	0.142	0.374	0.427	0.257	0.389	0.580	0.113	0.689	0.107	0.105	0.742	0.101	0.135	0.645	0.530	0.272	0.361	0.573	0.117	0.821	0.108	0.104	1.183	0.103	0.126	0.462	0.524	0.271	0.383	0.587	0.113	0.804	0.112	0.104	1.006	0.103	0.124	0.546	0.531	0.276	0.434	0.596	0.114	0.760	0.111	1.209	1.085	0.103	0.124	0.584	0.421	0.245	0.318	0.588	0.116	0.722	0.107	0.104	0.680	0.106	0.123	0.573	0.502	0.247	0.323	0.619	0.114	0.634	0.109	0.118	0.604	0.101	0.122	0.648	0.481	0.248	0.299	0.604	0.115	0.658	0.110
5:32:05	30.0	0.105	0.735	0.100	0.119	0.493	0.429	0.210	0.383	0.628	0.114	0.774	0.109	0.104	0.731	0.103	0.142	0.377	0.429	0.259	0.390	0.579	0.113	0.707	0.107	0.105	0.741	0.101	0.135	0.661	0.528	0.271	0.361	0.575	0.117	0.838	0.108	0.104	1.179	0.103	0.125	0.472	0.519	0.271	0.382	0.587	0.114	0.822	0.112	0.104	1.004	0.103	0.124	0.554	0.530	0.276	0.433	0.592	0.114	0.768	0.110	1.206	1.097	0.103	0.124	0.586	0.430	0.246	0.319	0.591	0.116	0.728	0.107	0.104	0.679	0.106	0.123	0.585	0.508	0.247	0.323	0.615	0.113	0.639	0.109	0.110	0.605	0.101	0.123	0.662	0.471	0.248	0.299	0.600	0.115	0.660	0.110
5:34:05	30.0	0.105	0.735	0.100	0.118	0.504	0.432	0.203	0.383	0.623	0.114	0.779	0.109	0.104	0.736	0.103	0.142	0.378	0.430	0.258	0.390	0.576	0.113	0.715	0.107	0.105	0.741	0.101	0.135	0.659	0.527	0.274	0.360	0.573	0.117	0.845	0.108	0.104	1.179	0.103	0.125	0.479	0.517	0.271	0.382	0.583	0.113	0.826	0.112	0.104	1.010	0.103	0.124	0.555	0.528	0.275	0.433	0.590	0.114	0.772	0.111	1.208	1.095	0.103	0.124	0.589	0.434	0.245	0.318	0.601	0.116	0.727	0.107	0.104	0.681	0.106	0.123	0.560	0.514	0.245	0.321	0.611	0.114	0.628	0.108	0.117	0.604	0.101	0.122	0.647	0.471	0.248	0.299	0.599	0.114	0.655	0.110
5:36:05	30.0	0.105	0.722	0.100	0.118	0.494	0.430	0.200	0.383	0.618	0.114	0.782	0.109	0.104	0.743	0.103	0.142	0.381	0.431	0.253	0.389	0.580	0.113	0.745	0.107	0.105	0.743	0.101	0.135	0.659	0.528	0.271	0.360	0.584	0.117	0.839	0.108	0.104	1.171	0.103	0.124	0.482	0.511	0.270	0.383	0.587	0.114	0.813	0.112	0.104	1.004	0.103	0.124	0.561	0.525	0.278	0.433	0.587	0.114	0.769	0.111	1.207	1.093	0.103	0.124	0.582	0.438	0.246	0.319	0.602	0.116	0.725	0.107	0.104	0.680	0.106	0.123	0.580	0.514	0.246	0.321	0.619	0.113	0.635	0.109	0.116	0.604	0.102	0.122	0.647	0.473	0.248	0.300	0.597	0.115	0.659	0.110
5:38:05	30.0	0.105	0.718	0.100	0.118	0.497	0.432	0.205	0.384	0.620	0.114	0.769	0.109	0.104	0.734	0.103	0.142	0.377	0.434	0.253	0.389	0.579	0.113	0.743	0.107	0.105	0.741	0.101	0.135	0.651	0.530	0.271	0.360	0.579	0.117	0.840	0.108	0.104	1.158	0.103	0.124	0.472	0.503	0.270	0.384	0.588	0.113	0.823	0.112	0.104	0.998	0.103	0.124	0.552	0.523	0.278	0.433	0.585	0.114	0.774	0.110	1.207	1.081	0.103	0.124	0.578	0.438	0.246	0.317	0.601	0.116	0.728	0.107	0.104	0.678	0.106	0.122	0.574	0.516	0.245	0.321	0.623	0.114	0.639	0.110	0.116	0.602	0.102	0.122	0.662	0.478	0.248	0.299	0.604	0.114	0.660	0.110
5:40:05	30.0	0.105	0.720	0.100	0.117	0.507	0.432	0.205	0.383	0.619	0.114	0.776	0.109	0.104	0.733	0.103	0.142	0.372	0.434	0.254	0.390	0.581	0.113	0.724	0.107	0.105	0.746	0.101	0.135	0.659	0.532	0.272	0.358	0.578	0.117	0.835	0.108	0.103	1.172	0.103	0.124	0.466	0.500	0.271	0.384	0.584	0.113	0.816	0.112	0.104	0.982	0.103	0.124	0.552	0.524	0.277	0.433	0.585	0.114	0.771	0.111	1.208	1.083	0.103	0.124	0.584	0.434	0.244	0.317	0.602	0.116	0.729	0.107	0.104	0.682	0.106	0.123	0.560	0.519	0.244	0.322	0.625	0.113	0.636	0.110	0.116	0.603	0.102	0.122	0.660	0.477	0.249	0.298	0.607	0.114	0.656	0.109
5:42:05	30.0	0.105	0.719	0.100	0.117	0.508	0.433	0.208	0.384	0.626	0.114	0.760	0.109	0.104	0.730	0.103	0.142	0.370	0.433	0.250	0.390	0.581	0.113	0.728	0.107	0.105	0.746	0.101	0.135	0.665	0.529	0.272	0.359	0.577	0.117	0.834	0.108	0.104	1.197	0.103	0.124	0.482	0.490	0.271	0.385	0.583	0.113	0.818	0.112	0.104	0.957	0.103	0.124	0.555	0.526	0.277	0.433	0.589	0.114	0.771	0.111	1.204	1.083	0.103	0.124	0.590	0.431	0.245	0.318	0.601	0.116	0.726	0.107	0.104	0.683	0.106	0.123	0.571	0.512	0.245	0.321	0.623	0.114	0.635	0.110	0.117	0.602	0.101	0.122	0.655	0.483	0.249	0.300	0.595	0.114	0.658	0.110
5:44:05	30.0	0.105	0.715	0.100	0.117	0.521	0.432	0.214	0.384	0.631	0.114	0.777	0.109	0.104	0.732	0.103	0.142	0.374	0.434	0.253	0.388	0.583	0.113	0.765	0.107	0.105	0.740	0.101	0.135	0.662	0.525	0.272	0.358	0.576	0.117	0.834	0.108	0.104	1.206	0.103	0.124	0.482	0.492	0.269	0.385	0.587	0.113	0.818	0.112	0.104	0.923	0.103	0.124	0.559	0.527	0.277	0.434	0.588	0.114	0.776	0.111	1.210	1.095	0.104	0.124	0.577	0.425	0.244	0.319	0.604	0.116	0.726	0.107	0.104	0.680	0.106	0.123	0.551	0.511	0.244	0.321	0.620	0.113	0.634	0.109	0.117	0.602	0.101	0.122	0.640	0.475	0.248	0.299	0.604	0.114	0.649	0.109
5:46:05	30.0	0.105	0.711	0.100	0.118	0.523	0.431	0.217	0.383	0.633	0.114	0.771	0.109	0.104	0.731	0.103	0.143	0.380	0.433	0.256	0.388	0.580	0.113	0.769	0.107	0.105	0.744	0.101	0.135	0.660	0.524	0.272	0.359	0.580	0.117	0.829	0.108	0.104	1.226	0.103	0.124	0.489	0.490	0.271	0.385	0.589	0.113	0.821	0.112	0.104	0.898	0.103	0.124	0.557	0.526	0.277	0.433	0.589	0.114	0.770	0.111	1.214	1.092	0.105	0.124	0.584	0.423	0.244	0.319	0.608	0.116	0.723	0.107	0.103	0.678	0.106	0.123	0.572	0.504	0.244	0.321	0.627	0.114	0.631	0.109	0.117	0.602	0.101	0.123	0.664	0.472	0.247	0.298	0.604	0.114	0.651	0.110
5:48:05	30.0	0.105	0.713	0.101	0.118	0.511	0.430	0.215	0.384	0.632	0.114	0.762	0.109	0.104	0.732	0.103	0.143	0.381	0.436	0.254	0.389	0.578	0.113	0.732	0.107	0.105	0.739	0.101	0.135	0.655	0.526	0.273	0.358	0.579	0.116	0.829	0.108	0.104	1.235	0.103	0.124	0.469	0.485	0.270	0.385	0.600	0.113	0.814	0.112	0.104	0.881	0.103	0.124	0.540	0.527	0.275	0.432	0.588	0.114	0.760	0.110	1.216	1.095	0.104	0.124	0.585	0.416	0.243	0.318	0.607	0.116	0.721	0.107	0.104	0.679	0.106	0.123	0.565	0.503	0.243	0.321	0.640	0.114	0.632	0.110	0.116	0.603	0.101	0.123	0.650	0.469	0.250	0.298	0.595	0.114	0.647	0.109
5:50:05	30.0	0.105	0.707	0.100	0.118	0.516	0.432	0.221	0.383	0.627	0.114	0.782	0.109	0.104	0.733	0.103	0.143	0.375	0.436	0.249	0.388	0.575	0.113	0.769	0.107	0.105	0.733	0.101	0.135	0.666	0.530	0.272	0.358	0.578	0.117	0.829	0.108	0.103	1.228	0.103	0.124	0.479	0.480	0.269	0.383	0.603	0.113	0.811	0.112	0.104	0.867	0.103	0.124	0.558	0.524	0.275	0.432	0.594	0.114	0.761	0.111	1.220	1.084	0.104	0.124	0.576	0.420	0.242	0.318	0.612	0.116	0.725	0.107	0.103	0.679	0.106	0.123	0.579	0.510	0.243	0.322	0.651	0.114	0.637	0.110	0.114	0.603	0.101	0.123	0.670	0.474	0.248	0.298	0.597	0.114	0.650	0.109
5:52:05	30.0	0.105	0.710	0.100	0.118	0.513	0.434	0.221	0.384	0.625	0.114	0.764	0.109	0.104	0.735	0.103	0.143	0.380	0.436	0.251	0.389	0.574	0.113	0.756	0.107	0.105	0.734	0.101	0.136	0.664	0.535	0.274	0.359	0.580	0.117	0.827	0.108	0.104	1.244	0.103	0.124	0.485	0.475	0.271	0.382	0.598	0.113	0.810	0.112	0.104	0.924	0.103	0.124	0.570	0.519	0.275	0.432	0.595	0.114	0.764	0.111	1.213	1.086	0.103	0.124	0.590	0.425	0.242	0.319	0.610	0.116	0.723	0.107	0.104	0.676	0.106	0.122	0.585	0.502	0.243	0.322	0.661	0.113	0.631	0.109	0.117	0.601	0.101	0.122	0.670	0.477	0.248	0.300	0.614	0.115	0.645	0.110
5:54:05	30.0	0.105	0.716	0.100	0.117	0.517	0.438	0.225	0.384	0.630	0.114	0.779	0.109	0.104	0.743	0.103	0.142	0.372	0.439	0.250	0.389	0.574	0.113	0.784	0.107	0.105	0.734	0.101	0.135	0.671	0.536	0.272	0.358	0.579	0.117	0.830	0.108	0.103	1.231	0.103	0.124	0.495	0.476	0.272	0.383	0.601	0.113	0.814	0.112	0.104	0.950	0.103	0.124	0.548	0.515	0.273	0.433	0.596	0.114	0.766	0.111	1.208	1.081	0.102	0.124	0.587	0.425	0.243	0.319	0.599	0.116	0.727	0.107	0.104	0.677	0.106	0.123	0.581	0.504	0.244	0.321	0.646	0.114	0.636	0.108	0.116	0.600	0.102	0.122	0.653	0.470	0.246	0.298	0.609	0.114	0.652	0.110
5:56:05	30.0	0.105	0.720	0.100	0.118	0.521	0.441	0.225	0.384	0.633	0.114	0.776	0.109	0.104	0.736	0.103	0.143	0.370	0.440	0.252	0.389	0.568	0.113	0.726	0.107	0.105	0.734	0.101	0.135	0.676	0.535	0.271	0.358	0.581	0.117	0.833	0.108	0.104	1.234	0.103	0.124	0.487	0.467	0.270	0.383	0.595	0.113	0.811	0.112	0.104	0.963	0.103	0.123	0.554	0.513	0.275	0.433	0.602	0.114	0.765	0.111	1.208	1.086	0.104	0.123	0.585	0.424	0.245	0.318	0.593	0.116	0.727	0.107	0.104	0.679	0.106	0.122	0.584	0.500	0.242	0.320	0.632	0.113	0.635	0.108	0.114	0.601	0.102	0.123	0.675	0.464	0.247	0.298	0.616	0.114	0.650	0.110
5:58:05	30.0	0.105	0.719	0.100	0.117	0.518	0.438	0.224	0.384	0.628	0.114	0.767	0.109	0.104	0.735	0.103	0.142	0.371	0.440	0.253	0.389	0.573	0.113	0.748	0.107	0.105	0.740	0.101	0.135	0.657	0.533	0.271	0.357	0.584	0.117	0.824	0.108	0.104	1.218	0.103	0.124	0.481	0.459	0.269	0.383	0.593	0.113	0.814	0.112	0.104	0.972	0.103	0.123	0.539	0.514	0.275	0.432	0.602	0.114	0.764	0.110	1.204	1.090	0.103	0.123	0.582	0.427	0.242	0.318	0.586	0.116	0.721	0.107	0.104	0.679	0.105	0.122	0.581	0.492	0.242	0.320	0.627	0.114	0.631	0.108	0.116	0.603	0.101	0.122	0.660	0.465	0.246	0.298	0.612	0.115	0.651	0.110
6:00:05	30.0	0.105	0.727	0.100	0.118	0.512	0.440	0.225	0.384	0.636	0.114	0.774	0.109	0.104	0.742	0.103	0.143	0.367	0.441	0.254	0.389	0.581	0.113	0.739	0.107	0.105	0.737	0.101	0.135	0.651	0.535	0.267	0.358	0.578	0.117	0.831	0.108	0.103	1.216	0.103	0.124	0.483	0.455	0.268	0.383	0.596	0.113	0.812	0.112	0.104	0.985	0.103	0.124	0.531	0.517	0.276	0.432	0.597	0.114	0.755	0.111	1.205	1.088	0.102	0.123	0.578	0.428	0.240	0.317	0.583	0.116	0.720	0.107	0.104	0.676	0.105	0.122	0.578	0.483	0.242	0.320	0.626	0.113	0.631	0.107	0.116	0.602	0.101	0.122	0.646	0.458	0.244	0.298	0.609	0.115	0.646	0.110
6:02:05	30.0	0.105	0.729	0.100	0.118	0.512	0.439	0.227	0.384	0.639	0.114	0.768	0.109	0.104	0.732	0.103	0.143	0.364	0.441	0.249	0.389	0.585	0.113	0.716	0.107	0.105	0.732	0.101	0.135	0.651	0.534	0.267	0.357	0.578	0.117	0.825	0.108	0.104	1.214	0.103	0.124	0.492	0.450	0.268	0.382	0.595	0.113	0.816	0.112	0.104	0.993	0.103	0.124	0.541	0.528	0.275	0.432	0.588	0.114	0.760	0.110	1.208	1.081	0.102	0.124	0.586	0.432	0.242	0.318	0.580	0.116	0.722	0.107	0.104	0.677	0.105	0.122	0.570	0.483	0.243	0.321	0.633	0.114	0.631	0.108	0.117	0.602	0.101	0.122	0.655	0.454	0.246	0.298	0.610	0.115	0.651	0.110
